,review_id,stars,date,year_month,text,raw_text_length
0,ULzbgT5SPThiMOoo4a_Adw,2,12/29/2017 19:38,2017-12,"Ordered Caramel frappe at Drive thru, BIG MISTAKE! Took 30 min and there were only 2 cars in front of me.",105
1,4RTAyrF5BCvmScNaekMIZA,3,12/29/2009 6:45,2009-12,"This SBX has varied wildly in quality of service. Evening staff (6PM to close) is less friendly than I generally expect in Starbucks. Morning staff is more upbeat and less wrapped up in discussing their personal life and plans for after work.   The layout does not encourage one to stay and order multiple items over time. All of the tables except for the handicapped table are small (two-chair) and are crammed around the front door. The cushion-chair area in the back is nice, but the store is clearly focused on its very heavy drive-through business because the area behind the bar is VERY spacious at the expense of the customer-seating area.  The parking lot is always jammed during the day, but SBX is the only business in the building open at night, so parking eases after 6PM.  No real issues with the joint and the quality of the items is the same as any other decent SBX, but it doesn't stand out as iniviting, a shame given how often I am in Franklin.",958
2,HSaeBlpq_yUGgFXcJ8yffA,5,7/2/2020 15:16,2020-07,"this is my favorite local starbucks! always get my drinks right, handle long lines efficiently, and great customer service! shoutout to alyssa, she's always been very nice and helpful. :)",187
3,7rViVybcr1QyowcSRhHUyA,5,10/23/2020 13:36,2020-10,Megan at this location is absolutely amazing she always knows my order before I even tell her packs it exactly how I like in a bag without me asking and always is so friendly early in the mornings you don't find that often I come to the Starbucks just for her and her service. keep up the great work Megan you're making peoples days,332
4,vAYajWE5wTuvcOqXrpSsig,4,5/21/2017 19:30,2017-05,Yes your typical Starbucks line moves fast coffee strong.  Lemon pound cake is banging as usual. I love the fact that I can prepare my own coffee to my liking. I'm a Starbucks girl.,180
5,I-BC6FY4ZNbMW9rC4yM-yQ,4,4/1/2015 16:20,2015-04,Most of the time I go through the drive thru here.  While sometimes the line is a bit long I have to say these guys move in record time.  The line moves fast and my coffee is waiting for me when I get to the window.  How much more can you ask for?   Inside there is a decent amount of seating and there is quite a bit of outdoor seating too.  Overall this is a great Starbucks.,371
6,iqLSuh9A6w68D3nTz1EGiQ,1,11/14/2013 3:36,2013-11,"i dont know what has happened to the in store service in this place!  We have been down here for a few weeks now and have been here 6 times.Only once was the order completed without a screw up!  Today 2 tall decaf coffees took close to 20 minutes.By then our bagels were cold.First i was told the decaf was ""brewing' and then i was told there was something 'wrong"" with the brewer? After 15 minutes i was offered a decaf americano. Before we left i politely told a fellow behind the counter the service was abominable and he said 'well we can only store 2 vente size decafs at a time? HUH? I asked if the management knew about this and he just shrugged. Clearly this staff has never been trained to make it right for the customer.No apology.No coupon.Just a convoluted story.   Amazing how you can have numerous people running around a store but you cant get the simplest order straight My next visit to a Starbucks will certainly not be this one.",943
7,rBS75VUXRRveZl3P_WWZsg,1,10/24/2013 7:10,2013-10,Nothing makes my busy day easy like my iced coffee at Starbucks and this location botched it up for me:( see my photo yup those are coffee grinds at the bottom a whole bunch of coffee grinds:( yuck yuck!,203
8,yLEvKdBWWSXVUOKWmtpupg,5,5/9/2016 17:48,2016-05,"This morning I placed my order on the mobile app which is normally very convenient but today I somehow accidentally sent my order to the keystone store which is way out of my way. When I got to the Robb store and realized the mistake, I was already late for work and stressed but the staff there was very nice and helpful, my made my order quickly and even honored the fact that I already paid to the keystone store. Thanks Robb Starbucks!",439
9,bVUdZhUIFifOYcy8CTj8BQ,4,3/13/2020 13:52,2020-03,"We were in need of coffee numerous times while in Indianapolis and Starbucks is a fairly reliable place to get strong coffee.  The employees were friendly and helped guide us with ordering something that we would love since neither of us get to Starbucks very often. I'd say in about a year, we've only been to various locations about 3 times. I usually go for a chai tea latte but sometimes something with more caffeine. Our first full day, I didnt sleep the night before because of anxiety, so Starbucks saved me from being a zombie.  Overall, this Starbucks is pretty standard but I liked the employees and the store had a very zen atmosphere. This specific location will definitely help you get caffeinated.",709
10,KUgufMPBce5reJ7GdW3QiQ,4,12/4/2012 15:10,2012-12,"Its a good location.I don't like the coffee at the place next door, but combine a Starbucks coffee with a tart from the other place and its a win-win. Well maybe not for my waist line or pocket book.   I like they have large common tables with plenty of outlets under them for computers. I really appreciate the multiple outlet on the walls. Too many people bogart every one of the power plugs, but thats not going to happen here.",428
11,wMzx-eaZ7-OFcmfmn9UXOw,1,8/27/2021 11:44,2021-08,"I have reviewed this Starbucks before, and for this exact same reason. Why is this location just completely unable to remain open for a fixed schedule? For the past 2 weeks they have either been closed or running on a reduced schedule. There is NO EXCUSE for this. Someone on your team got COVID? Not an excuse, you are a fucking business. Your team is doing training? Not an excuse, do it outside of business hours. There is nothing more important to a BUSINESS than making MONEY and this reduced schedule/not being open is bullshit. This location just needs to be closed down. There is a Starbucks the next exit down with better service anyways. Please Starbucks, get a hold on this location. Get it under control. Poor leadership and business decisions being made here.",772
12,EifCFEQpcdqv5MCwOQDcIg,5,6/27/2015 15:13,2015-06,"I think this place is the best of all location there is. the staff is so super freindly and seems to know everyone by name. Jane is the boss and  Ms ASHLEY is the most super bristia in the world. Very clean, My coffee is the same for 3 years no matter whom makes it is is always fresh and perfect.",296
13,_PBfq7eLZyUYjgkb3IOXLg,4,8/9/2020 14:48,2020-08,Changed location. Now across from Suburban Community Hospital; next to American Heritage Bank.  Although it is drive up they also have walk in and seating inside & a patio.,171
14,kYlD9oPLwjC7XUtSlMWhqw,1,10/17/2021 23:20,2021-10,"Last time I am ever going here.  I called at about noon, and inquired about picking up some spent coffee grounds.  The fella was very helpful, took down my name, said he would tell his fellow workers, and to come by after 6pm so there would be a lot.   I stopped  by at 6:45pm, and was told a girl comes every day at 4pm to pick up grounds, and that's who got them.  Thanks a lot.",374
15,LpeHIlju3NnNqNiRYlsbvg,1,11/22/2010 23:05,2010-11,"Wallet was stolen today at this starbucks.  The workers there were not helpful at all.  They wanted me to ""file a report"" to corporate and would call if it showed up.  Meanwhile someone was having fun with my credit card in cherry hill, new jersey.  And they made it seem like it was my fault that it was stolen, but it was stolen when i was sitting with my items. Not helpful or sympathetic.",388
16,xdGxTf4Jju6yuasAcUBQWQ,1,9/17/2019 20:05,2019-09,"Rude employees and they always run out of items. If it wasn't for the convenience and time factor, I wouldn't go there at all. If you have time, definitely head over to the Saxby's near polett walk instead.",206
17,P_0gKxKr1Xfqo49JQ5LGFg,3,6/15/2016 21:06,2016-06,"Spacious, clean Starbucks located next to St. Joe's. Baristas were friendly but a little inefficient. 2-3 people in line and 10 minutes to get my drink. Hate to see what would happen if the line really started to back up. Not sure how long this store has been around, but it seems pretty new. Strange hours as it closed at 5 on the day that I visited. Let's not stay open too late now; we might pull in too many college kids in need of a study break.",450
18,vy27G1Lws39s9kkFTmQb6Q,4,2/5/2014 19:10,2014-02,"Great little Starbucks hubs and I came across when we were visiting NOLA! Great neighborhood, clean and great service!",118
19,0ST0pkMScNPTyEpqjSCZKw,2,1/5/2020 16:48,2020-01,"I was so excited to learn that there was a Starbucks being built near my home. However after multiple visits to this location I am very disappointed with the quality of the drinks. The staff is friendly, but not so helpful. I regularly order a ""hot vanilla bean coconut milk latte"" at Starbucks. Not one time have they made my drink correctly. I even attempt to show them the description of how the beverage is prepared located on the Starbucks app BUT STILL they make it as though it's a vanilla latte. For future reference in case any of the baristas see this review...please steam the coconut-milk with the vanilla bean POWDER inside (there is no vanilla syrup in the recipe what so ever). The coffee is overpriced as it is, I'm just asking for what I ordered.",763
20,vQ97a5HuE2c3DSqSap_irw,5,4/6/2016 22:52,2016-04,"My favorite coffeeshop in Rittenhouse. Aged Sumatra on the clover! The crew here is top notch, and a pleasant place to study or work on the laptop.",147
21,kQ2Y96qQKTtArk3qzJJf0A,5,11/29/2018 19:51,2018-11,"Being a long time Starbucks customer, this Starbucks is my ALL TIME favorite. All the ladies and gentlemen here are always are welcoming and accommodating. Not once have I been here and had a hard time. Even when I'm the one being difficult. I appreciate all of you there!!",273
22,TBfpuLURIYdWvnw9pD6_6g,1,12/10/2011 17:46,2011-12,"First and foremost, I love starbucks but this particular branch is terrible!  Surprising considering it's location and constant influx of customers... It's always a long wait while the barista's chat it up...  Special drinks are never consistent even when the same barista makes it.  Subpar starbucks....needs a revamp of mature and versed management or should  lose it's franchise",377
23,l1o4RZfMV8efCn3yc_p5tA,2,3/2/2017 0:52,2017-03,Parking is horrible. The service is way below standards unless the store's manager Cara is there. There is a brand new drive thru Starbucks just 1/3 of a mile south at Robb & Sharlands right next to the I-80 freeway.  The employees freely share the only reason Starbucks didn't close this outdated store when the new one right down the street opened is the company can't get out of their lease.   You can avoid a store full of loud McQueen High School students by passing this location up.,486
24,MZrGjzp_L-3nIhZ7dShgDw,5,12/28/2018 20:37,2018-12,"Possibly the friendliest Starbucks I've ever been in. I sat inside for a few hours quietly working on a project. The baristas made the initiative to make every ""guest"" feel welcome. Very upbeat and positive!",207
25,GZD9BHtzJZ36RGItiJAqbw,4,1/16/2013 1:32,2013-01,"I am not a fan of Starbucks except for a few favorites so I only go when there is nothing else around. That is the case with this location inside the Westin hotel. The staff is always friendly and makes a really nice breakfast sandwich. The coffee here seems less burnt than other Starbuck locations, so I give them some high marks for that. I also like the early hours that they open (6 am).   When you have no real choice, this place is worth going to.   As for the small location, there is nothing wrong with going outside underneath the umbrellas and taking in the fresh air at one of the many hotel provided tables, you just need to head left towards the beach and you will see them.   They also accept American Express which many places in Tama do not.",752
26,SVntEnbRUxq34ci6rJv5Sg,1,3/1/2018 15:57,2018-03,"The cashier working the register at the Starbucks by gate E-26 is the rudest and most ignorant woman I have come across!! She is rude and just downright nast! My suggestion, if you don't like your JOB, and have 0 people skills, don't work at a takeout place; especially at an airport. Starbucks, you can do a better job training your employees. She was working 3/1/18 @ 10am",374
27,0NLKK-XuPwDz1YOtjUSoGA,2,7/31/2018 22:04,2018-07,"This place is supposedly open until 1 am but this was the first time i actually saw workers. I came around 10pm saturday night and they did not have ice coffee. They did not offer for me to wait while they brewed a fresh batch, or offer me something else. I ended up getting two shots over ice. $3.10   I do like the connivence of this inside of the casino.",355
28,yEx0nHQ0yI98-D1xs3p2kw,2,11/26/2019 1:34,2019-11,"I used to stop in this Starbucks in the Montgomery Mall every now and then when my friend worked here back in 2016/2017 or when I was hanging out with a group of friends and we stopped here. Since my friend left in August 2017, I haven't really been back since. This can be attributed to a few reasons. One is that I'm not a regular Starbucks goer, the second is I mainly visited this location to visit my friend and third is I'm not usually in the Montgomery Mall as much as I used to be. I don't mind Starbuck's products but since my friend left it seems the few times I did stop in this location has gone a bit downhill with service and employees. There's a Starbucks much closer to where I live (and even a bigger one across the street from the mall) and I'll stop in this one only if it is convenient.",806
29,jA14k4hS83SQYEziliHWMQ,1,3/23/2016 20:41,2016-03,"Slow ""baristas"" and for the price you pay for coffee, really disappointing to have burnt coffee taste , getting our morning coffee elsewhere from now on",152
30,464p0CG_X5KE0DyAj8lleA,5,12/21/2015 1:58,2015-12,This Starbucks always makes drinks correctly and the drive thru is fast... Even on busy mornings.,97
31,rRypyR30ErdKInuStnymRg,4,11/15/2013 0:57,2013-11,"Strawberry smoothie, you are too good to me. If you're still okay with drinking cold drinks before work when it's 20 degrees outside, head to Starbucks.   The staff is friendly, the drinks are delicious (although they are overpriced) and all of the Christmas goodies inside are awesome.   Great place to relax or prep for a work day.   See you again soon Southport Starbucks!",369
32,y2sZsSYEU5pEklGFxhoHIA,5,11/22/2012 11:37,2012-11,"To me, this is one of the best Starbucks I've ever been to. This isn't the closest Starbucks to my house, but it is the one I frequent the most because of the great service, personable staff, and overall environment.   Each time I've been there I was always kindly greeted, offered many different suggestions, and just treated like a human being instead of somebody they are just taking an order from. The staff will actually hold a nice conversation with you, which is something I cherish.   As for the products that they offer, I've never been disappointed. Anything I've ordered has been top notch, even the suggestions from the staff when I was just getting into drinking coffee.   This location is excellent because they have a decent sized indoor area which is perfect for having coffee with a friend, studying, or even just reading the morning paper. If you wanted some fresh air you could even step outside and have a seat at one of their outdoor tables and enjoy your coffee.  If you love coffee you should check out this Starbucks location!",1043
